text,label
Have a nice day!,goodbye
Good to see you,greeting
Goodbye!,goodbye
Is it going to rain tomorrow?,weather
ขอขอบคุณมากๆ,gratitude
Goodbye!,goodbye
ช่วยแนะนำร้านอาหารในกรุงเทพ,restaurant
Thank you for your assistance,gratitude
Say something funny!,joke
มีรถไฟฟ้าใกล้ๆไหม,travel
It took too long to get my food,complaint
"Hey, how are you?",greeting
Say something funny!,joke
I ordered but didn't receive my food,complaint
Why did the chicken cross the road?,joke
Is there a restaurant nearby?,restaurant
Is it going to rain tomorrow?,weather
Good to see you,greeting
ช่วยแนะนำที่พักในเชียงใหม่,travel
ช่วยแนะนำที่พักในเชียงใหม่,travel
ช่วยแนะนำร้านอาหารในกรุงเทพ,restaurant
ขอขอบคุณมากๆ,gratitude
I ordered but didn't receive my food,complaint
ร้อนจังเลยวันนี้,weather
